,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf7
0,QG0035-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377585,QG0035-C,AF-C,89.35,True,Analysis_set,gDNA,True
1,RCN08335,1195-PF-TRAC2-DONDORP,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2016.0,ERR2364521,RCN08335,AF-C,89.35,True,Analysis_set,sWGA,True
2,RCN08290,1195-PF-TRAC2-DONDORP,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2016.0,ERR2364543,RCN08290,AF-C,89.35,True,Analysis_set,sWGA,True
3,QG0088-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377629,QG0088-C,AF-C,89.36,True,Analysis_set,gDNA,True
4,QG0217-C,1052-PF-TRAC-WHITE,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2013.0,ERR404228,QG0217-C,AF-C,89.36,True,Analysis_set,gDNA,True
5,RCN08345,1195-PF-TRAC2-DONDORP,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2015.0,ERR2364525,"RCN08249,RCN08345",AF-C,89.38,True,Analysis_set,sWGA,True
6,QG0176-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377569,QG0176-C,AF-C,89.39,True,Analysis_set,gDNA,True
7,RCN08307,1195-PF-TRAC2-DONDORP,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2016.0,ERR2364546,"RCN08307,RCN08356",AF-C,89.39,True,Analysis_set,sWGA,True
8,QG0360-C,1138-PF-CD-FANELLO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2014.0,ERR1514567,QG0360-C,AF-C,89.42,True,Analysis_set,gDNA,True
9,QG0279-C,1052-PF-TRAC-WHITE,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2013.0,ERR404219,QG0279-C,AF-C,89.43,True,Analysis_set,gDNA,True
10,RCN08311,1195-PF-TRAC2-DONDORP,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2016.0,ERR2364518,RCN08311,AF-C,89.44,True,Analysis_set,sWGA,True
11,QG0010-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR404149,QG0010-C,AF-C,89.45,True,Analysis_set,gDNA,True
12,QG0063-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377602,QG0063-C,AF-C,89.45,True,Analysis_set,gDNA,True
13,QG0017-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR404156,QG0017-C,AF-C,89.45,True,Analysis_set,gDNA,True
14,QG0262-C,1052-PF-TRAC-WHITE,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2013.0,ERR404244,QG0262-C,AF-C,89.47,True,Analysis_set,gDNA,True
15,QG0039-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377589,QG0039-C,AF-C,89.47,True,Analysis_set,gDNA,True
16,QG0040-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377590,QG0040-C,AF-C,89.51,True,Analysis_set,gDNA,True
17,QG0157-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR388732,QG0157-C,AF-C,89.53,True,Analysis_set,gDNA,True
18,QG0008-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR404147,QG0008-C,AF-C,89.54,True,Analysis_set,gDNA,True
19,QG0012-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR404151,QG0012-C,AF-C,89.54,True,Analysis_set,gDNA,True
20,QG0126-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377531,QG0126-C,AF-C,89.56,True,Analysis_set,gDNA,True
21,RCN08283,1195-PF-TRAC2-DONDORP,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2016.0,ERR2364537,RCN08283,AF-C,89.57,True,Analysis_set,sWGA,True
22,RCN08329,1195-PF-TRAC2-DONDORP,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2016.0,ERR2364530,"RCN08329,RCN08362",AF-C,89.58,True,Analysis_set,sWGA,True
23,QG0165-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377546,QG0165-C,AF-C,89.58,True,Analysis_set,gDNA,True
24,QG0117-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377558,QG0117-C,AF-C,89.58,True,Analysis_set,gDNA,True
25,QG0169-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377550,QG0169-C,AF-C,89.58,True,Analysis_set,gDNA,True
26,QG0116-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377557,QG0116-C,AF-C,89.59,True,Analysis_set,gDNA,True
27,RCN08325,1195-PF-TRAC2-DONDORP,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2016.0,ERR2364528,RCN08325,AF-C,89.59,True,Analysis_set,sWGA,True
28,RCN08297,1195-PF-TRAC2-DONDORP,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2016.0,ERR2364538,RCN08297,AF-C,89.63,True,Analysis_set,sWGA,True
29,QG0075-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377615,QG0075-C,AF-C,89.64,True,Analysis_set,gDNA,True
30,QG0037-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377587,QG0037-C,AF-C,89.64,True,Analysis_set,gDNA,True
31,QG0098-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377632,QG0098-C,AF-C,89.68,True,Analysis_set,gDNA,True
32,QG0034-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377584,QG0034-C,AF-C,89.72,True,Analysis_set,gDNA,True
33,QG0299-C,1052-PF-TRAC-WHITE,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2013.0,ERR404232,QG0299-C,AF-C,89.72,True,Analysis_set,gDNA,True
34,QG0070-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377596,QG0070-C,AF-C,89.74,True,Analysis_set,gDNA,True
35,QG0133-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377526,QG0133-C,AF-C,89.74,True,Analysis_set,gDNA,True
36,RCN08299,1195-PF-TRAC2-DONDORP,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2016.0,ERR2364542,RCN08299,AF-C,89.74,True,Analysis_set,sWGA,True
37,QG0094-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377622,QG0094-C,AF-C,89.74,True,Analysis_set,gDNA,True
38,QG0046-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR417623,QG0046-C,AF-C,89.75,True,Analysis_set,gDNA,True
39,QG0136-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377541,QG0136-C,AF-C,89.76,True,Analysis_set,gDNA,True
40,QG0178-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377571,QG0178-C,AF-C,89.77,True,Analysis_set,gDNA,True
41,QG0120-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377561,QG0120-C,AF-C,89.78,True,Analysis_set,gDNA,True
42,QG0036-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377586,QG0036-C,AF-C,89.8,True,Analysis_set,gDNA,True
43,QG0325-C,1138-PF-CD-FANELLO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2014.0,ERR1514622,QG0325-C,AF-C,89.8,True,Analysis_set,gDNA,True
44,RCN08278,1195-PF-TRAC2-DONDORP,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2016.0,ERR2364531,RCN08278,AF-C,89.83,True,Analysis_set,sWGA,True
45,QG0027-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR404167,QG0027-C,AF-C,89.84,True,Analysis_set,gDNA,True
46,QG0108-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377642,QG0108-C,AF-C,89.84,True,Analysis_set,gDNA,True
47,RCN08304,1195-PF-TRAC2-DONDORP,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2016.0,ERR2364544,"RCN08304,RCN08354",AF-C,89.87,True,Analysis_set,sWGA,True
48,QG0021-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR404161,QG0021-C,AF-C,89.88,True,Analysis_set,gDNA,True
49,QG0114-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377567,QG0114-C,AF-C,89.92,True,Analysis_set,gDNA,True
50,QG0193-C,1052-PF-TRAC-WHITE,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2013.0,ERR404188,QG0193-C,AF-C,89.93,True,Analysis_set,gDNA,True
51,QG0207-C,1052-PF-TRAC-WHITE,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2013.0,ERR426031,QG0207-C,AF-C,89.97,True,Analysis_set,gDNA,True
52,QG0018-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR404157,QG0018-C,AF-C,90.01,True,Analysis_set,gDNA,True
53,QG0032-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR404160,QG0032-C,AF-C,90.02,True,Analysis_set,gDNA,True
54,QG0067-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377593,QG0067-C,AF-C,90.05,True,Analysis_set,gDNA,True
